,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_001162423,5,1,6,7,1,1,3,1
NM_001162424,5,1,6,7,1,1,3,1
NM_001162425,514,525,527,472,540,396,407,502
NM_001162428,0,0,0,0,1,0,0,0
NM_001162432,27,27,33,22,66,60,61,87
NM_001162433,27,27,33,22,66,60,61,87
NM_001162465,84,78,54,57,83,67,64,105
NM_001162475,4,3,2,1,4,4,7,7
NM_001162476,4,3,2,1,4,4,7,7
NM_001162477,67,73,65,75,92,85,73,104
NM_001162479,4,3,2,1,4,4,7,7
NM_001162485,66,49,49,36,108,96,103,129
NM_001162489,222,209,186,195,271,245,202,279
NM_001162492,453,414,440,419,1215,914,1015,1283
NM_001162493,453,414,440,419,1215,914,1015,1283
NM_001162494,208,211,189,183,315,276,237,330
NM_001162500,8,6,5,4,12,9,11,10
NM_001162503,405,418,438,428,768,665,600,720
NM_001162506,257,203,194,205,242,248,193,263
NM_001162521,199,174,170,171,256,208,183,233
NM_001162523,0,0,0,0,0,0,0,0
NM_001162524,0,0,0,0,0,0,0,0
NM_001162532,0,0,0,0,0,0,0,0
NM_001162533,6,4,3,4,10,3,7,3
NM_001162537,2,0,1,1,2,2,1,2
NM_001162538,154,153,155,164,168,186,169,187
NM_001162539,146,143,146,152,159,175,156,180
NM_001162540,1,1,0,1,0,2,0,5
NM_001162846,126,150,165,151,326,295,263,327
NM_001162855,121,106,118,128,119,116,110,128
NM_001162858,9,7,6,5,16,14,9,14
NM_001162863,19,18,25,28,54,45,22,32
NM_001162864,1,1,2,1,1,1,0,1
NM_001162865,0,0,0,0,0,0,0,0
NM_001162868,881,865,824,823,695,622,678,911
NM_001162869,885,868,831,827,696,627,682,916
NM_001162870,838,776,833,766,699,780,685,817
NM_001162872,396,413,391,354,483,462,387,470
NM_001162878,0,0,0,0,0,0,0,2
NM_001162880,0,0,0,0,0,0,0,0
NM_001162881,341,321,325,321,464,456,363,432
NM_001162882,0,0,0,0,0,0,0,0
NM_001162883,771,782,786,609,1950,1493,1331,1671
NM_001162884,873,831,680,854,2011,2011,1256,1498
NM_001162896,141,147,154,135,351,332,222,315
NM_001162901,0,2,0,1,5,1,3,8
NM_001162902,0,2,0,1,5,1,3,8
NM_001162903,266,237,242,271,251,283,226,348
NM_001162904,135,131,145,122,98,122,110,150
NM_001162905,131,131,143,119,96,121,110,147
NM_001162906,834,793,726,860,909,989,771,1040
NM_001162908,643,677,627,633,936,985,895,1062
NM_001162909,13,13,12,26,17,22,14,14
NM_001162910,61,48,58,40,42,54,38,50
NM_001162911,131,165,194,163,195,184,175,209
NM_001162913,14,19,18,14,58,45,46,54
NM_001162917,848,807,829,856,688,710,722,880
NM_001162918,75,57,56,58,113,92,101,125
NM_001162919,10,14,12,11,36,31,26,20
NM_001162920,11,15,13,14,37,32,27,22
NM_001162921,320,295,275,331,267,292,244,325
NM_001162922,205,191,196,227,151,182,140,169
NM_001162923,2,2,6,3,4,5,3,3
NM_001162924,0,0,2,1,7,5,5,5
NM_001162925,3,5,8,3,4,6,9,7
NM_001162926,252,252,259,252,291,242,287,382
NM_001162928,0,0,0,0,0,0,0,0
NM_001162929,0,0,0,0,0,0,0,0
NM_001162932,206,166,186,170,124,126,138,171
NM_001162933,0,0,0,0,0,0,0,0
NM_001162934,0,0,0,0,0,0,0,1
NM_001162937,0,0,0,0,0,0,0,0
NM_001162938,5,11,7,6,47,26,20,26
NM_001162939,658,651,606,640,134,142,142,163
NM_001162940,0,0,0,0,0,0,0,0
NM_001162941,1041,1016,932,931,1038,1001,801,1056
NM_001162942,1041,1016,932,931,1038,1001,801,1056
NM_001162943,66,60,42,60,160,147,147,174
NM_001162944,0,0,0,0,0,0,0,0
NM_001162945,722,624,628,676,397,480,367,497
NM_001162946,202,210,174,156,256,241,194,219
NM_001162947,25,18,20,20,36,20,29,40
NM_001162950,0,0,1,1,6,3,0,1
NM_001162954,0,0,0,0,0,0,0,0
NM_001162955,4,9,4,3,3,4,0,5
NM_001162956,23,21,29,22,42,32,32,54
NM_001162957,1,1,1,0,5,5,1,8
NM_001162965,0,0,0,0,0,0,0,0
NM_001162970,0,0,0,0,0,0,0,0
NM_001162973,27,26,25,22,43,42,37,53
NM_001162974,48,44,50,53,72,72,60,78
NM_001162977,10,10,11,6,39,27,29,38
NM_001162979,3,0,0,1,2,0,1,0
NM_001162980,19,15,16,18,9,13,10,16
NM_001162983,0,0,0,0,1,0,0,0
NM_001162989,959,943,906,919,921,783,816,974
NM_001162996,6,10,12,8,22,17,15,27
NM_001162998,2,1,0,3,0,3,3,2
NM_001162999,999,948,926,1013,664,621,539,725
NM_001163004,23,18,22,23,20,22,20,23
NM_001163006,429,456,418,480,365,330,310,359
NM_001163007,1,3,0,3,2,1,0,2
NM_001163008,1,3,0,3,2,1,0,2
NM_001163009,0,1,0,1,1,0,0,2
NM_001163010,0,0,0,0,0,0,0,0
NM_001163011,0,0,0,0,0,0,0,0
NM_001163013,225,198,209,225,143,148,151,180
NM_001163014,0,0,0,0,0,0,0,0
NM_001163015,4,3,2,2,9,19,16,18
NM_001163016,4,3,2,2,9,19,16,18
NM_001163017,4,3,2,2,9,19,16,18
NM_001163018,2003,1712,1845,1878,1723,1753,1667,2113
NM_001163019,149,139,135,124,139,119,128,176
NM_001163020,9,7,6,6,5,6,11,13
NM_001163024,911,881,791,912,1026,1026,831,1045
NM_001163025,911,880,789,912,1025,1026,829,1045
NM_001163026,1303,1176,1257,1316,1061,1157,1058,1297
NM_001163027,0,0,0,0,0,1,0,0
NM_001163028,2,1,1,2,0,2,0,2
NM_001163029,106,114,107,98,122,126,116,127
NM_001163030,109,116,107,100,125,131,117,128
NM_001163031,106,114,107,98,122,126,116,127
NM_001163032,0,0,0,0,1,3,0,1
NM_001163035,142,153,112,132,65,52,82,90
NM_001163042,233,181,191,205,256,195,203,241
NM_001163061,121,140,110,133,348,252,227,270
NM_001163064,91,72,101,65,78,101,68,86
NM_001163073,127,142,124,133,115,136,122,148
NM_001163085,798,791,873,770,742,800,776,939
NM_001163098,5,6,6,7,2,10,3,7
NM_001163102,37,35,34,34,43,23,36,31
NM_001163103,0,0,0,0,1,1,0,0
NM_001163104,0,2,1,3,1,3,1,1
NM_001163105,0,0,0,0,0,0,0,0
NM_001163126,172,163,176,144,240,222,173,237
NM_001163131,1,2,2,2,4,4,2,7
NM_001163136,11,6,9,11,8,14,8,8
NM_001163138,24,27,15,26,66,46,39,62
NM_001163141,0,0,0,0,0,0,0,0
NM_001163143,0,0,0,0,0,0,0,0
NM_001163144,0,0,0,0,0,0,0,0
NM_001163145,2,2,1,2,3,1,12,19
NM_001163154,111,98,109,83,218,209,120,133
NM_001163155,811,830,821,805,1358,1288,1135,1551
NM_001163159,1710,1722,1679,1647,1716,1527,1426,1729
NM_001163160,1705,1714,1674,1640,1702,1513,1418,1716
NM_001163161,0,0,0,0,0,0,0,0
NM_001163165,218,189,223,220,215,171,201,230
NM_001163166,218,189,223,220,214,171,201,230
NM_001163170,2032,2014,2021,2007,3586,3102,2753,3385
NM_001163172,0,0,1,1,3,1,0,0
NM_001163175,5,6,10,4,5,5,4,4
NM_001163182,0,0,0,0,1,0,0,0
NM_001163183,0,0,0,0,1,0,0,0
NM_001163184,0,0,0,0,1,0,0,0
NM_001163185,0,0,0,0,1,0,0,0
NM_001163186,0,0,0,0,1,0,0,0
NM_001163187,0,0,0,0,1,0,0,0
NM_001163189,5,5,6,5,1,1,3,4
NM_001163191,0,0,0,0,0,0,0,0
NM_001163192,0,0,0,0,0,0,0,0
NM_001163194,1,0,0,0,0,0,0,0
NM_001163195,0,0,0,0,0,0,0,0
NM_001163215,26,26,25,25,12,11,14,23
NM_001163216,26,26,25,25,12,11,14,23
NM_001163217,26,27,25,25,12,11,14,22
NM_001163218,0,0,0,0,0,0,0,0
NM_001163223,0,0,0,0,0,0,0,0
NM_001163233,88,93,93,88,147,149,144,164
NM_001163239,519,495,542,502,512,546,486,598
NM_001163241,519,495,542,502,512,546,486,598
NM_001163242,519,495,542,502,512,546,486,596
NM_001163243,484,398,449,433,447,392,414,441
NM_001163246,329,324,318,285,319,299,283,318
NM_001163247,0,0,0,0,0,0,1,1
NM_001163256,611,570,650,680,1320,1181,1163,1616
NM_001163262,732,704,702,643,867,896,735,914
NM_001163263,788,790,727,756,658,629,602,765
NM_001163266,238,223,209,250,302,225,227,323
NM_001163267,0,1,1,1,0,0,0,0
NM_001163268,0,0,1,1,1,0,0,1
NM_001163269,0,0,1,1,0,0,0,1
NM_001163270,22,15,18,13,17,14,10,19
NM_001163271,0,0,0,0,0,0,0,0
NM_001163276,441,398,371,343,398,340,294,416
NM_001163282,90,71,83,100,131,98,87,130
NM_001163283,512,472,431,439,589,562,474,676
NM_001163284,570,536,494,490,652,628,548,731
NM_001163288,10,10,9,11,14,18,16,22
NM_001163290,96,74,80,101,150,147,109,128
NM_001163300,684,735,689,708,478,477,445,530
NM_001163301,584,538,601,577,559,504,538,663
NM_001163302,584,538,601,577,559,504,538,663
NM_001163303,584,538,601,577,559,504,538,663
NM_001163304,584,538,601,577,559,504,538,663
NM_001163305,590,541,603,579,560,505,542,666
NM_001163306,584,538,601,577,559,504,538,663
NM_001163307,413,421,439,399,604,581,487,640
NM_001163308,412,421,439,399,602,578,487,640
NM_001163310,389,395,368,353,508,454,420,472
NM_001163311,282,311,291,321,321,311,296,344
NM_001163314,5,7,8,11,9,12,6,14
NM_001163316,921,873,920,867,519,475,467,626
NM_001163317,0,0,0,0,0,0,0,0
NM_001163318,12,15,17,17,29,23,23,28
NM_001163319,868,853,766,792,667,667,576,737
NM_001163328,0,0,0,0,1,0,0,0
NM_001163329,0,0,0,0,1,0,0,0
NM_001163330,0,0,0,0,1,0,0,0
NM_001163332,1265,1311,1364,1346,1527,1496,1397,1783
NM_001163333,1263,1309,1361,1344,1526,1495,1396,1782
NM_001163336,12,14,15,12,19,15,19,30
NM_001163337,12,14,15,12,19,15,19,30
NM_001163346,736,706,725,655,1171,962,877,1141
NM_001163348,4,3,2,4,1,2,2,4
NM_001163349,4,3,2,4,1,2,2,4
NM_001163350,4,3,2,4,1,2,2,4
NM_001163351,4,1,2,2,0,1,1,2
NM_001163353,0,0,0,0,0,0,0,0
NM_001163354,747,713,700,696,557,607,532,643
NM_001163355,748,715,701,698,559,607,532,646
NM_001163356,2,5,6,2,1,1,2,3
NM_001163357,0,0,0,0,0,0,0,0
NM_001163358,0,0,0,0,0,0,0,0
NM_001163359,1070,1055,1114,1026,642,662,731,796
NM_001163360,1067,1055,1114,1024,642,662,729,796
NM_001163378,196,227,203,221,259,301,207,282
NM_001163379,1193,1126,1143,1003,1124,996,923,1230
NM_001163385,0,0,0,0,0,0,0,0
NM_001163386,0,0,0,0,0,0,0,0
NM_001163387,0,0,0,0,1,1,0,1
NM_001163388,46,57,49,65,58,52,50,56
NM_001163389,247,193,225,221,114,95,101,138
NM_001163394,476,420,446,411,439,452,432,479
NM_001163395,475,420,444,410,431,450,430,475
NM_001163396,475,420,444,410,431,450,430,475
NM_001163397,0,0,0,0,0,0,0,0
NM_001163399,0,0,0,0,0,0,0,0
NM_001163401,330,332,357,334,826,663,645,753
NM_001163415,142,142,146,156,165,158,120,174
NM_001163416,0,0,0,0,0,0,1,0
NM_001163419,905,811,932,850,957,923,931,1075
NM_001163420,866,777,898,816,921,887,887,1036
NM_001163421,25,28,24,30,46,46,50,56
NM_001163422,25,26,23,28,41,44,45,51
NM_001163425,354,298,286,269,317,271,307,339
NM_001163427,167,129,133,142,97,70,81,89
NM_001163430,149,117,117,113,143,134,114,174
NM_001163431,178,181,166,144,201,147,169,191
NM_001163432,410,411,451,370,355,380,342,426
NM_001163433,1868,1903,1707,1878,1848,2103,1579,2135
NM_001163434,14532,15388,14531,14934,14510,15176,15587,17977
NM_001163440,680,688,636,623,1167,1054,992,1312
NM_001163441,679,686,633,623,1165,1048,991,1309
NM_001163445,2085,1898,2176,1964,2035,2064,2004,2352
NM_001163447,705,670,592,590,855,857,723,926
NM_001163448,705,670,592,590,855,857,723,926
NM_001163449,699,664,592,586,851,854,720,920
NM_001163450,699,664,592,586,851,854,720,920
NM_001163451,699,664,592,586,851,854,720,920
NM_001163452,1660,1648,1591,1516,1891,1579,1559,1995
NM_001163453,699,664,592,586,851,854,720,920
NM_001163454,130,137,135,117,164,185,160,219
NM_001163455,82,98,95,91,115,108,81,162
NM_001163456,235,201,193,220,187,194,151,194
NM_001163457,71,67,53,68,137,139,125,150
NM_001163461,300,275,282,281,242,265,272,343
NM_001163462,298,273,281,281,241,263,270,340
NM_001163464,131,112,140,124,102,119,103,156
NM_001163465,25,15,14,12,29,21,21,18
NM_001163467,487,478,482,442,557,600,490,640
NM_001163468,476,476,472,440,559,600,493,634
NM_001163469,479,472,471,433,557,590,482,631
NM_001163470,946,926,951,870,2904,2267,2236,2637
NM_001163471,34,19,18,16,63,57,48,59
NM_001163472,37,34,27,14,157,117,115,139
NM_001163473,11,8,11,10,22,15,15,24
NM_001163475,583,542,550,531,468,456,476,574
NM_001163476,59,30,33,44,31,22,27,42
NM_001163478,751,785,767,707,609,592,598,657
NM_001163479,786,812,783,728,633,615,618,685
NM_001163480,68,40,75,79,78,76,101,128
NM_001163481,4411,4438,4010,4143,4300,3849,3508,4488
NM_001163483,0,2,0,0,0,2,1,0
NM_001163485,2272,2403,2137,2326,2850,2095,2350,2916
NM_001163486,0,0,0,0,0,0,0,1
NM_001163487,612,532,534,509,820,780,707,845
NM_001163488,612,531,534,509,820,780,707,844
NM_001163489,36,29,30,27,19,22,24,24
NM_001163490,36,29,30,27,19,22,24,24
NM_001163491,36,29,30,27,19,22,24,24
NM_001163493,395,473,404,428,537,522,390,595
NM_001163494,0,0,0,0,0,0,0,0
NM_001163495,628,642,541,521,969,936,870,1122
NM_001163496,5,4,2,3,1,0,2,0
NM_001163497,5,4,2,3,1,0,2,0
NM_001163501,794,718,712,755,1016,1100,836,1234
NM_001163502,800,727,720,764,1027,1111,843,1249
NM_001163503,8,7,6,6,11,4,4,10
NM_001163504,108,110,112,100,50,54,63,67
NM_001163505,4846,4754,4690,5025,5191,5389,5031,6208
NM_001163507,0,0,0,0,0,0,0,0
NM_001163510,5,7,3,5,9,6,10,13
NM_001163511,641,637,644,609,238,228,302,347
NM_001163512,146,141,141,150,192,183,181,234
NM_001163513,1756,1742,1583,1685,1791,1691,1405,2045
NM_001163514,1437,1342,1471,1386,1307,1247,1258,1403
NM_001163515,1491,1380,1537,1441,1337,1290,1274,1427
NM_001163516,0,0,0,0,0,0,0,0
NM_001163517,0,0,0,0,0,0,0,0
NM_001163518,50,51,36,54,47,43,38,43
NM_001163521,3,6,6,1,4,3,5,7
NM_001163522,0,1,1,1,0,0,1,0
NM_001163525,1,0,3,1,5,4,2,5
NM_001163526,1,0,3,1,4,3,2,4
NM_001163527,380,342,350,354,305,293,256,325
NM_001163528,377,340,346,346,302,291,252,321
NM_001163529,0,0,3,4,7,2,7,11
NM_001163530,0,0,0,0,0,0,0,0
NM_001163531,355,334,326,335,504,422,386,535
NM_001163532,355,334,326,335,504,422,386,535
NM_001163533,0,0,0,0,0,0,0,0
NM_001163534,0,0,0,0,0,0,0,0
NM_001163535,0,0,0,0,0,0,0,0
NM_001163536,0,0,0,0,0,0,0,0
NM_001163537,0,0,0,0,0,0,0,0
NM_001163538,1186,1185,1158,1171,576,583,629,767
NM_001163539,0,0,0,0,0,1,0,0
NM_001163540,7676,7096,5823,7858,8968,9018,7636,9962
NM_001163542,7642,7063,5802,7822,8953,9001,7611,9933
NM_001163548,940,913,978,944,1285,1028,1147,1562
NM_001163549,7642,7063,5806,7826,8953,8999,7617,9938
NM_001163550,1,1,0,0,0,0,0,0
NM_001163551,0,0,0,0,0,0,0,0
NM_001163552,378,351,339,330,316,315,273,373
NM_001163553,469,408,407,378,366,377,323,429
NM_001163554,2,3,2,0,9,9,2,4
NM_001163555,2,3,2,0,9,9,2,4
NM_001163556,2,3,2,0,9,9,2,4
NM_001163557,2,3,4,4,2,5,2,2
NM_001163559,0,0,0,0,0,0,0,0
NM_001163564,1643,1355,1615,1529,1080,1061,960,1177
NM_001163565,6,4,8,1,2,1,2,3
NM_001163566,3,5,3,4,8,5,9,6
NM_001163567,2528,2555,2258,2236,5039,4865,2952,4031
NM_001163569,7,12,8,6,21,17,11,25
NM_001163570,260,244,236,219,173,141,161,203
NM_001163571,1299,1079,1204,1149,869,879,751,1026
NM_001163572,336,279,261,317,394,435,301,382
NM_001163573,57,33,35,30,63,43,54,57
NM_001163574,817,820,770,906,1291,1387,1011,1188
NM_001163575,1003,1058,1082,903,3298,2513,2396,2857
NM_001163576,1028,1073,1104,927,3357,2575,2443,2920
NM_001163577,0,2,2,2,0,0,1,0
NM_001163578,0,0,1,0,0,0,1,0
NM_001163579,285,304,293,308,453,529,478,571
NM_001163580,271,293,282,301,438,515,459,554
NM_001163581,0,0,1,0,0,0,1,0
NM_001163582,0,0,1,0,0,0,1,0
NM_001163583,0,0,1,0,0,0,1,0
NM_001163584,0,2,2,2,0,0,1,0
NM_001163585,0,2,2,2,0,0,1,0
NM_001163587,0,0,0,0,0,0,0,1
NM_001163588,36,43,33,27,130,99,105,115
NM_001163589,31,39,27,24,106,77,91,100
NM_001163590,164,149,149,140,457,366,380,451
NM_001163591,158,145,147,135,453,362,374,444
NM_001163592,396,337,350,339,941,919,761,1040
NM_001163608,40,37,39,29,140,108,110,132
NM_001163609,0,0,0,0,0,0,0,0
NM_001163610,47,31,34,32,203,157,156,205
NM_001163611,0,0,0,2,0,1,0,0
NM_001163612,0,0,0,0,0,0,0,0
NM_001163613,0,0,0,0,0,0,0,0
NM_001163614,0,0,0,0,0,0,0,0
NM_001163615,0,0,0,0,0,0,0,0
NM_001163616,0,0,0,0,0,0,0,0
NM_001163617,380,347,352,351,209,210,234,277
NM_001163618,358,335,337,333,200,198,227,268
NM_001163619,165,144,144,144,75,98,89,109
NM_001163621,33,48,30,35,113,107,76,101
NM_001163622,1140,1152,1031,1149,891,1002,1008,1280
NM_001163623,970,999,906,998,824,929,934,1163
NM_001163624,970,999,906,998,824,928,934,1163
NM_001163625,11,11,12,6,17,17,19,36
NM_001163626,0,0,0,0,0,0,0,1
NM_001163627,1,2,3,1,2,2,0,1
NM_001163628,300,275,304,292,420,380,334,405
NM_001163630,6,6,5,7,7,8,7,13
NM_001163631,6,6,5,7,7,7,7,13
NM_001163632,6,6,5,7,7,7,7,13
NM_001163633,1,0,0,0,0,3,1,0
NM_001163634,1,0,0,0,0,3,1,0
NM_001163635,3987,3783,3855,4100,5111,4862,4651,5665
NM_001163637,1,1,0,0,0,0,1,2
NM_001163638,1,0,0,0,4,2,2,4
NM_001163639,1,0,1,0,5,2,3,4
NM_001163640,29,27,34,27,29,27,37,32
NM_001163641,1212,1221,1146,1258,1064,1103,958,1132
NM_001163642,1212,1221,1146,1258,1063,1103,958,1132
NM_001163643,4161,3213,3850,3627,4122,4361,3342,4012
NM_001163645,492,444,437,461,409,450,422,513
NM_001163660,78,63,72,67,118,131,93,139
NM_001163661,381,406,386,368,258,281,223,329
NM_001163662,2189,2030,2053,1947,3222,2634,2460,3217
NM_001163663,1498,1489,1682,1527,1591,1642,1477,1790
NM_001163664,0,1,0,0,0,0,0,1
NM_001163665,0,1,0,0,0,0,0,1
NM_001163666,0,1,0,0,0,0,0,1
NM_001163667,0,1,0,0,0,0,0,1
NM_001163668,0,1,0,0,0,0,0,1
NM_001163669,0,1,0,0,0,0,0,1
NM_001163670,0,1,0,0,0,0,0,1
NM_001163671,882,836,828,860,962,923,895,978
NM_001163672,882,836,828,861,963,924,895,978
NM_001163675,594,545,500,577,414,500,455,567
NM_001163676,580,527,482,559,402,489,446,556
NM_001163684,263,246,321,255,290,275,229,312
NM_001163685,0,0,0,0,0,0,0,0
NM_001163686,0,0,0,0,0,0,0,0
NM_001163687,207,191,210,173,443,371,380,442
NM_001163688,985,908,941,876,1162,1033,958,1173
NM_001163689,148,123,135,99,251,203,202,238
NM_001163691,0,1,0,0,1,2,1,2
NM_001163695,7,12,6,6,10,4,3,4
NM_001163700,102,99,99,88,44,47,50,57
NM_001163701,456,465,456,468,356,392,355,439
NM_001163702,0,0,0,1,0,0,1,0
NM_001163703,238,248,263,260,304,278,252,296
NM_001163704,169,148,144,128,187,149,189,242
NM_001163705,166,146,141,125,182,148,183,237
NM_001163706,166,146,141,125,182,148,183,237
NM_001163707,166,146,141,125,182,148,183,237
NM_001163709,764,756,819,741,978,864,760,945
NM_001163713,818,834,728,695,568,508,515,679
NM_001163718,316,277,278,312,295,250,255,330
NM_001163721,620,632,578,589,816,665,689,806
NM_001163722,611,622,565,575,790,645,666,774
NM_001163725,3,1,3,1,1,3,3,4
NM_001163728,24,28,16,15,38,23,27,25
NM_001163729,790,759,731,718,875,801,717,908
NM_001163730,0,0,0,0,0,0,0,0
NM_001163731,0,0,0,0,0,0,0,0
NM_001163732,0,0,0,0,0,0,0,0
NM_001163733,0,0,0,0,0,0,0,0
NM_001163734,1040,969,862,935,454,479,418,538
NM_001163741,286,314,265,271,388,346,306,393
NM_001163742,54,40,39,26,76,80,62,93
NM_001163743,54,41,40,26,76,80,63,93
NM_001163746,307,297,272,267,319,353,263,346
NM_001163747,384,352,323,327,344,269,291,367
NM_001163748,7,6,8,6,13,13,24,29
NM_001163749,6,3,5,3,9,4,5,7
NM_001163750,372,415,345,312,320,225,256,337
NM_001163751,356,394,327,293,298,212,240,315
NM_001163752,45,46,42,36,109,104,79,105
NM_001163753,1,6,5,0,8,8,7,5
NM_001163754,684,664,628,622,738,740,578,738
NM_001163755,0,1,0,0,0,0,0,0
NM_001163756,1,0,0,1,1,0,2,0
NM_001163757,0,1,0,0,0,0,0,0
NM_001163758,0,1,0,0,0,0,0,0
NM_001163759,447,436,469,469,747,746,643,765
NM_001163760,46,42,54,53,105,87,70,97
NM_001163761,46,42,54,53,105,87,70,97
NM_001163762,5,6,10,4,10,8,9,10
NM_001163763,945,938,901,851,667,652,631,807
NM_001163764,929,917,879,836,656,630,618,785
NM_001163766,206,193,176,178,200,210,218,252
NM_001163767,1,1,0,0,0,1,0,0
NM_001163768,1,0,0,0,0,0,0,0
NM_001163769,380,444,443,423,274,254,300,310
NM_001163770,182,164,168,169,200,152,163,187
NM_001163772,0,0,0,0,0,0,0,0
NM_001163774,456,475,401,424,456,461,400,528
NM_001163775,485,494,422,441,445,474,365,494
NM_001163776,0,0,0,0,0,0,0,0
NM_001163780,393,323,352,350,579,581,489,603
NM_001163787,3,3,2,6,14,9,11,6
NM_001163791,1088,1022,1048,991,611,581,627,661
NM_001163792,357,337,351,372,467,438,465,488
NM_001163793,256,260,215,268,69,116,99,123
NM_001163794,214,197,209,235,131,183,160,203
NM_001163795,0,1,1,0,0,0,0,0
NM_001163796,0,1,1,0,0,0,0,0
NM_001163797,1110,1084,1143,1030,1133,1167,1084,1312
NM_001163810,0,0,0,0,0,0,0,0
NM_001163815,0,0,1,0,0,0,0,0
NM_001163816,0,0,1,0,0,0,0,0
NM_001163818,676,622,621,697,642,573,578,778
NM_001163819,280,279,234,290,296,230,223,296
NM_001163820,269,273,231,277,285,221,215,279
NM_001163833,44,41,30,35,79,64,66,78
NM_001163836,0,0,0,0,0,0,0,0
NM_001163847,397,381,390,403,464,416,351,512
NM_001163848,397,381,390,403,464,416,351,512
NM_001163849,397,381,390,403,464,416,351,512
NM_001163850,397,381,390,403,464,416,351,512
NM_001163851,397,381,390,403,464,416,351,512
NM_001163852,437,425,427,441,495,446,371,551
NM_001163853,437,425,427,441,495,446,371,551
NM_001163855,3,1,0,2,2,2,1,2
NM_001163919,16,14,36,17,33,27,22,37
NM_001163945,1,1,1,0,0,0,0,0
NM_001163996,202,196,220,192,224,239,198,261
NM_001164034,0,1,0,0,2,0,0,0
NM_001164035,0,1,0,0,2,0,0,0
NM_001164036,5855,5081,5208,4926,18054,12790,12375,14422
NM_001164037,5835,5067,5194,4907,18022,12766,12348,14395
NM_001164038,5835,5067,5194,4907,18022,12766,12348,14395
NM_001164039,5835,5067,5194,4907,18022,12766,12348,14393
NM_001164040,5832,5063,5191,4902,18014,12754,12342,14387
NM_001164041,2216,2137,1995,2105,2117,2265,2180,2673
NM_001164042,2212,2135,1993,2101,2115,2264,2181,2672
NM_001164044,3,0,6,2,2,2,3,5
NM_001164045,4,3,8,3,9,6,7,8
NM_001164046,0,0,0,0,0,0,0,0
NM_001164047,1,2,1,2,7,3,5,7
NM_001164048,1,1,1,2,6,3,5,7
NM_001164049,85,75,81,77,89,92,106,127
NM_001164050,85,75,81,77,89,92,106,127
NM_001164051,85,75,81,77,88,92,106,127
NM_001164052,84,74,81,74,87,90,105,126
NM_001164053,274,234,273,222,304,265,227,327
NM_001164055,274,234,273,221,303,264,226,327
NM_001164056,65,90,69,68,168,189,146,199
NM_001164057,504,509,433,478,442,438,367,482
NM_001164058,0,1,3,0,1,0,1,1
NM_001164059,0,0,1,0,0,0,0,0
NM_001164062,215,227,243,239,313,248,316,374
NM_001164071,465,445,478,438,443,382,363,428
NM_001164072,458,438,471,434,439,381,360,422
NM_001164074,1132,1005,1111,1030,1379,1261,1179,1366
NM_001164075,1152,1028,1133,1052,1397,1278,1193,1376
NM_001164076,1136,1008,1115,1041,1391,1263,1185,1372
NM_001164077,1234,1116,1190,1133,1508,1380,1287,1497
NM_001164078,924,891,932,923,771,828,833,990
NM_001164079,895,843,904,890,745,801,803,949
NM_001164080,656,688,631,663,434,470,429,562
NM_001164081,656,689,631,663,434,470,429,562
NM_001164082,603,583,524,514,411,393,376,403
NM_001164086,0,0,0,0,0,0,0,1
NM_001164087,0,0,0,0,0,0,0,1
NM_001164089,561,551,523,484,475,349,398,487
NM_001164090,529,477,562,434,439,455,489,578
NM_001164096,365,359,335,354,178,185,182,237
NM_001164099,504,487,501,501,851,872,919,1215
NM_001164100,514,496,504,513,864,882,926,1226
NM_001164101,504,487,501,501,851,872,919,1215
NM_001164107,697,657,672,596,800,729,651,818
NM_001164108,755,744,741,682,875,809,728,915
NM_001164109,394,363,367,377,436,460,373,545
NM_001164110,356,349,333,334,492,494,428,585
NM_001164111,343,332,325,318,479,478,408,563
NM_001164112,346,339,328,324,487,483,420,569
NM_001164117,1999,1778,1910,1757,2983,2389,2417,3061
NM_001164118,2001,1782,1913,1759,2992,2393,2421,3069
NM_001164139,0,0,0,0,0,0,0,0
NM_001164140,0,0,0,0,0,0,0,0
NM_001164141,0,0,0,0,0,0,0,0
NM_001164147,1707,1477,1632,1534,1908,1755,1787,2059
NM_001164148,1707,1476,1632,1534,1908,1754,1785,2059
NM_001164149,1707,1476,1632,1534,1908,1754,1785,2059
NM_001164150,1758,1539,1697,1583,1960,1795,1841,2129
NM_001164151,1758,1539,1697,1583,1960,1795,1841,2129
NM_001164152,1758,1539,1697,1583,1960,1795,1841,2129
NM_001164153,1758,1539,1697,1583,1960,1795,1841,2129
NM_001164155,62,61,72,56,28,33,32,36
NM_001164156,485,449,458,442,290,286,314,396
NM_001164159,1889,1848,1804,1813,1773,1861,1790,2269
NM_001164166,0,0,0,0,0,0,0,0
NM_001164167,1398,1441,1441,1347,1252,1324,1215,1464
